road_id,state,latitude,longitude,landslide_probability,risk_level
NER_R02495,Mizoram,27.281926,88.56946,0.3024784512019273,Medium
NER_R06594,Assam,27.817556,90.379985,0.3015202765344911,Medium
NER_R09408,Nagaland,23.540931,89.237684,0.30094460808636203,Medium
NER_R05507,Assam,29.29443,95.80598,0.3007490513290825,Medium
NER_R03386,Nagaland,24.60708,90.460083,0.30055175868219386,Medium
NER_R03147,Arunachal Pradesh,24.648112,90.453447,0.30055175868219386,Medium
NER_R09801,Arunachal Pradesh,22.199015,94.545588,0.298935842583957,Medium
NER_R03803,Nagaland,25.222714,89.89074,0.2986618462065019,Medium
NER_R02920,Nagaland,23.286883,88.888471,0.29711797549947616,Medium
NER_R10347,Assam,23.608713,97.458917,0.296140900360436,Medium
NER_R08485,Assam,26.260771,95.972484,0.2960515075139406,Medium
NER_R09723,Arunachal Pradesh,24.729926,90.53174,0.2947381153609401,Medium
NER_R09805,Nagaland,24.657205,90.529457,0.2947381153609401,Medium
NER_R00776,Mizoram,27.466257,93.154581,0.2935686385254433,Medium
NER_R04982,Manipur,28.061153,90.109046,0.29220979800768243,Medium
NER_R11322,Assam,27.573662,89.083861,0.2906953871096051,Medium
NER_R00474,Meghalaya,24.966736,89.254827,0.2905982046802379,Medium
NER_R09115,Arunachal Pradesh,28.960964,93.524597,0.29017493128553856,Medium
NER_R07823,Manipur,27.075549,92.966522,0.28990188230404873,Medium
NER_R03745,Manipur,23.841999,97.015077,0.2888001476419711,Medium
NER_R09448,Arunachal Pradesh,23.865673,89.309163,0.28854672311981977,Medium
NER_R06556,Meghalaya,21.835485,97.211099,0.28750416258349254,Medium
NER_R05230,Meghalaya,22.132261,95.199391,0.28747187624620196,Medium
NER_R04410,Nagaland,25.712212,89.498536,0.2871052892240194,Medium
NER_R03660,Manipur,27.512509,96.972674,0.28501947076096135,Medium
NER_R04217,Arunachal Pradesh,21.968952,90.28848,0.28420437783360986,Medium
NER_R02012,Mizoram,21.762902,90.357576,0.28420437783360986,Medium
NER_R01478,Tripura,21.858867,90.343497,0.28420437783360986,Medium
NER_R00967,Mizoram,21.676129,90.213037,0.28420437783360986,Medium
NER_R02961,Manipur,28.337797,95.345804,0.2833162221049581,Medium
NER_R04026,Manipur,22.274496,89.45961,0.28325089195647346,Medium
NER_R09346,Meghalaya,27.271925,95.781634,0.28249062662834523,Medium
NER_R04265,Assam,27.10642,88.570617,0.2823082559809036,Medium
NER_R03160,Manipur,21.769151,96.648952,0.2807268177625571,Medium
NER_R05531,Arunachal Pradesh,21.516652,96.639549,0.2807268177625571,Medium
NER_R04250,Mizoram,21.729054,96.684867,0.2807268177625571,Medium
NER_R07776,Mizoram,21.779309,96.708383,0.2807268177625571,Medium
NER_R11325,Manipur,26.349342,96.644096,0.279731013431639,Medium
NER_R01510,Meghalaya,27.254171,91.395428,0.279670746531261,Medium
NER_R10947,Assam,25.974064,96.365657,0.27951171810653086,Medium
NER_R09171,Arunachal Pradesh,25.202718,94.833349,0.27922728789607404,Medium
NER_R06447,Assam,25.015935,93.445181,0.2785219476172822,Medium
NER_R07452,Nagaland,26.959597,94.604328,0.2783855568363315,Medium
NER_R01687,Meghalaya,25.149944,90.166659,0.2782551630530299,Medium
NER_R04509,Tripura,22.9624,95.612128,0.2780284122269847,Medium
NER_R11637,Arunachal Pradesh,23.76124,89.585359,0.2774731046968565,Medium
NER_R01126,Tripura,26.266928,93.810092,0.27722537374228023,Medium
NER_R11345,Assam,22.519763,90.234757,0.2771330213964199,Medium
NER_R01782,Tripura,26.468981,90.667494,0.2760395187503193,Medium
NER_R08653,Manipur,23.11164,92.182655,0.2752567982442079,Medium
NER_R00751,Tripura,21.904887,88.374066,0.2750570865415329,Medium
NER_R09193,Tripura,29.076954,94.216275,0.27381448545289994,Medium
NER_R08869,Sikkim,26.181778,96.088323,0.2738070175880004,Medium
NER_R11137,Mizoram,28.10971,94.207864,0.27359350031986823,Medium
NER_R03117,Mizoram,24.883253,89.121056,0.27311816878659667,Medium
NER_R06517,Mizoram,25.369629,96.934835,0.2729893793049645,Medium
NER_R01072,Arunachal Pradesh,25.066574,91.810604,0.27261834437797117,Medium
NER_R06424,Sikkim,27.794962,89.387927,0.27217618252685416,Medium
NER_R03802,Meghalaya,24.938199,94.986206,0.27138622119043454,Medium
NER_R10121,Sikkim,24.909267,95.031847,0.27138622119043454,Medium
NER_R05376,Manipur,25.820747,96.793339,0.2712411926869892,Medium
NER_R04186,Meghalaya,24.465709,96.823237,0.271216635275799,Medium
NER_R04065,Manipur,27.245936,92.766944,0.27093216109771656,Medium
NER_R04617,Tripura,28.499295,92.448584,0.27071629854361823,Medium
NER_R04162,Arunachal Pradesh,22.50888,96.287501,0.2702787308757142,Medium
NER_R07282,Sikkim,24.132874,97.04163,0.269891092687237,Medium
NER_R00171,Tripura,27.0485,96.46086,0.2693905649349114,Medium
NER_R11669,Manipur,28.864184,91.518186,0.2693817761467385,Medium
NER_R03151,Assam,27.124229,89.773403,0.269307661454092,Medium
NER_R07387,Manipur,26.713328,90.783802,0.26925241080935725,Medium
NER_R07719,Tripura,23.992875,88.22357,0.2689132549700533,Medium
NER_R04515,Sikkim,25.337494,96.059217,0.268534771177122,Medium
NER_R01665,Manipur,26.308776,96.279132,0.2685322830244846,Medium
NER_R09784,Assam,28.851317,90.809896,0.26846249615118356,Medium
NER_R07142,Sikkim,26.436138,93.83346,0.26820934711434535,Medium
NER_R07987,Mizoram,23.87002,88.23502,0.2679752745460355,Medium
NER_R08844,Arunachal Pradesh,21.851992,90.793088,0.266951094522739,Medium
NER_R10730,Arunachal Pradesh,27.555411,92.931449,0.26681602968419615,Medium
NER_R08160,Arunachal Pradesh,25.681491,96.082376,0.2666561264554639,Medium
NER_R04283,Arunachal Pradesh,28.606441,95.172682,0.2652281342142253,Medium
NER_R11683,Mizoram,26.002895,89.945385,0.26498648432533944,Medium
NER_R09140,Meghalaya,24.513578,93.673431,0.2644849462378859,Medium
NER_R07301,Tripura,25.988899,94.188682,0.2641607128123242,Medium
NER_R04697,Manipur,22.110348,89.177429,0.264158862270858,Medium
NER_R02598,Mizoram,25.458713,94.627506,0.2637013003441425,Medium
NER_R11304,Arunachal Pradesh,25.441565,94.600217,0.2637013003441425,Medium
NER_R05670,Sikkim,26.727186,94.288658,0.26319752036587885,Medium
NER_R05760,Tripura,21.979443,91.642143,0.262940188099032,Medium
NER_R08184,Tripura,21.954246,91.665577,0.262940188099032,Medium
NER_R08023,Mizoram,21.715638,91.670377,0.262940188099032,Medium
NER_R04196,Tripura,26.768052,96.864404,0.26285030127936865,Medium
NER_R09154,Meghalaya,26.137363,93.73709,0.2620662445737037,Medium
NER_R00222,Manipur,26.870672,93.441072,0.2618821731974891,Medium
NER_R02732,Arunachal Pradesh,25.54023,94.440785,0.2615164080933314,Medium
NER_R11437,Nagaland,26.736967,90.208811,0.2614218033813738,Medium
NER_R03481,Nagaland,25.092884,94.258963,0.2610889014235639,Medium
NER_R05817,Nagaland,24.242761,90.530184,0.2609642120608966,Medium
NER_R07062,Sikkim,24.936364,94.093199,0.2595052029604432,Medium
NER_R07511,Assam,24.974145,94.066436,0.2595052029604432,Medium
NER_R10646,Assam,24.919745,94.141499,0.2595052029604432,Medium
NER_R05154,Mizoram,24.931633,94.079898,0.2595052029604432,Medium
NER_R11413,Arunachal Pradesh,22.071522,96.074566,0.25884945394822956,Medium
NER_R02436,Meghalaya,26.376013,90.723254,0.25860191850089376,Medium
NER_R02017,Assam,27.434503,96.111593,0.25759930989625646,Medium
NER_R01372,Manipur,27.440561,96.088751,0.25759930989625646,Medium
NER_R05910,Sikkim,27.461823,96.131368,0.25759930989625646,Medium
NER_R11015,Assam,26.580153,91.206827,0.2561786588839767,Medium
NER_R03001,Tripura,27.680016,92.835652,0.2561363197311947,Medium
NER_R08796,Arunachal Pradesh,23.518171,94.662381,0.25612286425527,Medium
NER_R10958,Nagaland,23.944289,93.326484,0.2560244500370887,Medium
NER_R01965,Mizoram,22.809647,95.196681,0.25573039920678875,Medium
NER_R02567,Tripura,26.944991,90.659196,0.25509782266050807,Medium
NER_R11871,Meghalaya,27.144798,96.14352,0.254973005483805,Medium
NER_R05046,Mizoram,24.086585,90.473217,0.254205326120007,Medium
NER_R09983,Tripura,27.834622,94.463767,0.25365116539047194,Medium
NER_R11531,Assam,26.828188,89.682866,0.2529491514535115,Medium
NER_R04349,Meghalaya,23.756021,92.952975,0.25218281441857937,Medium
NER_R08089,Meghalaya,27.978885,95.0792,0.2521522228392026,Medium
NER_R03289,Arunachal Pradesh,22.262097,88.243969,0.25189919528692817,Medium
NER_R11433,Tripura,23.218788,93.269442,0.25093548598418014,Medium
NER_R11738,Sikkim,25.239298,91.396648,0.25052156751537524,Medium
NER_R07847,Manipur,26.301221,93.177249,0.2498751297702113,Low
NER_R10801,Nagaland,24.900643,91.381593,0.24974103185879515,Low
NER_R03536,Manipur,28.434262,96.881207,0.2497231307762362,Low
NER_R11704,Manipur,28.204285,89.270101,0.24911954379426937,Low
NER_R11972,Tripura,28.238193,89.241044,0.24911954379426937,Low
NER_R09040,Assam,29.236947,95.299789,0.2490989212113548,Low
NER_R05915,Nagaland,23.546584,91.439747,0.24898891758529726,Low
NER_R11795,Nagaland,28.689086,96.892788,0.24884868506767582,Low
NER_R11323,Nagaland,22.406993,97.49896,0.24681904072796068,Low
NER_R07727,Manipur,23.677593,95.000568,0.2466780701719234,Low
NER_R11904,Arunachal Pradesh,23.574598,92.642066,0.24645976718773266,Low
NER_R00932,Meghalaya,28.874676,92.343163,0.24640146511414085,Low
NER_R08468,Mizoram,29.493097,92.992817,0.24561792692007223,Low
NER_R10984,Nagaland,21.564585,91.60411,0.24553071729288198,Low
NER_R07993,Manipur,24.850958,89.243616,0.24543347965639786,Low
NER_R04980,Meghalaya,27.606223,97.34185,0.24529595898059184,Low
NER_R04084,Assam,24.104916,96.409994,0.24512739254229077,Low
NER_R10493,Sikkim,26.790657,89.232917,0.24511844243920825,Low
NER_R04465,Meghalaya,29.212166,95.012491,0.24440338371653872,Low
NER_R07476,Meghalaya,27.934868,93.407396,0.2437109228926864,Low
NER_R10745,Meghalaya,23.038341,90.910817,0.24368087062202626,Low
NER_R01650,Arunachal Pradesh,22.669323,94.359413,0.24351894185077996,Low
NER_R00720,Meghalaya,28.874042,95.234067,0.24237384119307093,Low
NER_R08532,Nagaland,25.254175,91.028187,0.24161953102167977,Low
NER_R03099,Arunachal Pradesh,25.325777,91.021662,0.24161953102167977,Low
NER_R09914,Nagaland,26.486464,89.082746,0.24106197048570605,Low
NER_R08994,Assam,27.359711,92.48569,0.2407232640104846,Low
NER_R08594,Manipur,27.330792,91.44548,0.2406523947073319,Low
NER_R09139,Mizoram,25.238362,88.879033,0.24022751864692737,Low
NER_R07885,Assam,25.158776,88.867926,0.24022751864692737,Low
NER_R00838,Mizoram,24.680126,96.128548,0.2396948688171931,Low
NER_R06908,Tripura,23.5319,93.762641,0.23954451531124699,Low
NER_R06617,Nagaland,22.921889,97.367633,0.23913411035038995,Low
NER_R08346,Manipur,22.943536,97.316236,0.23913411035038995,Low
NER_R01363,Assam,27.34349,90.851187,0.23874791224140207,Low
NER_R07302,Arunachal Pradesh,25.186962,91.098645,0.23850358534403188,Low
NER_R01195,Arunachal Pradesh,26.96938,93.984431,0.23819062396609442,Low
NER_R02564,Assam,27.851742,94.985318,0.2379810716972063,Low
NER_R02748,Assam,22.990137,96.963284,0.23784476385816905,Low
NER_R05047,Tripura,25.32847,92.650627,0.2367195506624129,Low
NER_R06609,Manipur,25.656714,93.513503,0.2360113504020458,Low
NER_R06183,Assam,25.067019,92.979177,0.23590119119363376,Low
NER_R07623,Sikkim,25.297992,90.432748,0.2343946397392825,Low
NER_R00262,Nagaland,23.912829,92.239079,0.2341516841173113,Low
NER_R02917,Manipur,27.017394,88.600675,0.23402667749111908,Low
NER_R11360,Tripura,27.421383,94.255889,0.23389229399596786,Low
NER_R11274,Assam,26.044316,91.496858,0.23236442303985094,Low
NER_R00104,Meghalaya,21.833798,88.477251,0.23198940448382757,Low
NER_R06284,Mizoram,21.997215,88.484639,0.23198940448382757,Low
NER_R01495,Nagaland,24.7279,89.230565,0.23166960410977785,Low
NER_R04159,Arunachal Pradesh,25.393349,88.969912,0.23128906851060496,Low
NER_R00598,Sikkim,21.59245,95.85576,0.23112085159772192,Low
NER_R00795,Assam,22.419065,94.96925,0.23052903617716125,Low
NER_R04865,Assam,22.365056,93.271535,0.23052841329045085,Low
NER_R00814,Meghalaya,22.068221,90.485101,0.229604620849456,Low
NER_R09623,Mizoram,22.08843,90.519713,0.229604620849456,Low
NER_R04907,Manipur,24.328426,95.700065,0.2292385684960222,Low
NER_R03045,Nagaland,28.456209,96.015293,0.2285360250270448,Low
NER_R04525,Arunachal Pradesh,27.494343,96.444093,0.22849532037774695,Low
NER_R01740,Manipur,24.521033,95.271831,0.22825544533433081,Low
NER_R00921,Mizoram,25.156965,93.608798,0.22781613822416247,Low
NER_R06734,Nagaland,22.503665,92.953058,0.2275963962189154,Low
NER_R00714,Meghalaya,27.988868,89.950384,0.2274908641807076,Low
NER_R07752,Arunachal Pradesh,25.954476,88.298675,0.22747917812099402,Low
NER_R00709,Tripura,29.236443,93.277416,0.22733265119735424,Low
NER_R07771,Tripura,23.135197,88.050848,0.22699647969486514,Low
NER_R07043,Meghalaya,25.715355,95.539085,0.22592204251829406,Low
NER_R06347,Tripura,29.088881,94.812619,0.22580847773779644,Low
NER_R10427,Assam,24.114396,89.131035,0.22543147361270133,Low
NER_R01157,Arunachal Pradesh,23.872174,88.490316,0.22516931987863445,Low
NER_R09990,Mizoram,28.016692,97.359848,0.22470991700292098,Low
NER_R11239,Tripura,25.334845,89.717082,0.22460103335657325,Low
NER_R05032,Sikkim,23.675647,88.721983,0.22410049308193486,Low
NER_R02487,Nagaland,24.210744,93.07941,0.22372756741126257,Low
NER_R01583,Mizoram,27.508564,91.96131,0.22324167493294803,Low
NER_R11814,Arunachal Pradesh,27.495216,91.990464,0.22324167493294803,Low
NER_R00393,Tripura,23.291265,93.263094,0.22304289918941972,Low
NER_R11940,Sikkim,24.69346,93.294507,0.22290665909286395,Low
NER_R05884,Tripura,28.452607,91.067569,0.22255843028936004,Low
NER_R04038,Tripura,22.792191,93.381632,0.2211562024975292,Low
NER_R08771,Meghalaya,24.150968,88.729666,0.22082571147210883,Low
NER_R11943,Tripura,28.278394,94.582936,0.21881367433820476,Low
NER_R00263,Mizoram,22.141794,94.230359,0.2187662652621547,Low
NER_R02768,Manipur,28.072446,96.560302,0.21862383996831342,Low
NER_R03986,Meghalaya,28.864911,94.483379,0.21725963039774066,Low
NER_R04931,Mizoram,26.826345,94.918949,0.21692997769454703,Low
NER_R00056,Meghalaya,26.839189,94.915775,0.21692997769454703,Low
NER_R10249,Assam,25.784155,95.666386,0.21644563233626515,Low
NER_R03269,Tripura,29.282862,89.332393,0.2161208969291617,Low
NER_R04671,Nagaland,29.260814,89.381372,0.2161208969291617,Low
NER_R01322,Manipur,29.210472,89.400784,0.2161208969291617,Low
NER_R07998,Meghalaya,27.092527,93.788458,0.21523753873987372,Low
NER_R05095,Tripura,23.294511,94.851157,0.21486985294582664,Low
NER_R10596,Tripura,22.897111,88.573166,0.2148544362483879,Low
NER_R00192,Manipur,26.864846,89.822146,0.21439077381634455,Low
NER_R09538,Arunachal Pradesh,24.30389,94.017659,0.21402140344130044,Low
NER_R02550,Manipur,28.847613,95.068544,0.2139276668372525,Low
NER_R02894,Assam,28.844381,95.053821,0.2139276668372525,Low
NER_R08465,Manipur,23.565635,89.260109,0.21376727120138195,Low
NER_R11677,Arunachal Pradesh,23.090566,95.982224,0.21370192274247532,Low
NER_R03822,Nagaland,27.863026,94.125966,0.21360773309968295,Low
NER_R04836,Nagaland,27.384993,91.485132,0.21264920439949536,Low
NER_R03148,Assam,27.691189,96.841495,0.21239654804900257,Low
NER_R10528,Sikkim,22.17947,91.175319,0.2102059387326555,Low
NER_R10616,Sikkim,22.111785,91.129774,0.2102059387326555,Low
NER_R05200,Tripura,22.149454,94.097953,0.2097303717273623,Low
NER_R08793,Tripura,22.228317,94.122834,0.2097303717273623,Low
NER_R04032,Manipur,26.233516,91.790314,0.2096358192793344,Low
NER_R02795,Meghalaya,27.26746,94.296103,0.2095229569502319,Low
NER_R05191,Sikkim,27.401766,94.15188,0.20944174271641955,Low
NER_R06344,Nagaland,25.021476,93.596174,0.2093044125279686,Low
NER_R01542,Sikkim,26.073677,89.86719,0.20902650360884062,Low
NER_R06442,Nagaland,21.745205,88.146352,0.20791519857917473,Low
NER_R04715,Nagaland,21.93811,88.126443,0.20791519857917473,Low
NER_R04350,Assam,27.616132,90.219571,0.2077882891257961,Low
NER_R04372,Meghalaya,28.859217,93.906725,0.20752874093809837,Low
NER_R03912,Nagaland,23.528309,91.488201,0.2072840192615914,Low
NER_R04752,Assam,28.831722,94.236541,0.2070941088921496,Low
NER_R05170,Meghalaya,26.513701,96.693889,0.20680557066837515,Low
NER_R04049,Meghalaya,28.62692,88.028827,0.2068038432221789,Low
NER_R11919,Assam,26.069094,89.823471,0.20652589752803086,Low
NER_R05771,Sikkim,23.076127,94.976411,0.2065227353948738,Low
NER_R09988,Nagaland,28.105972,90.899226,0.20603035397653513,Low
NER_R11292,Mizoram,26.474002,95.218554,0.20584146695576824,Low
NER_R06875,Manipur,21.96189,88.2877,0.20570924127301343,Low
NER_R11663,Arunachal Pradesh,28.081859,94.089082,0.20554856701320304,Low
NER_R03757,Sikkim,28.216176,97.405527,0.20515928034979555,Low
NER_R01670,Meghalaya,28.317184,97.453196,0.20515928034979555,Low
NER_R02251,Mizoram,28.169578,88.286956,0.2045019446677816,Low
NER_R04209,Meghalaya,26.124321,90.602648,0.20443995260436268,Low
NER_R07810,Sikkim,28.586904,97.201289,0.2041087544376331,Low
NER_R00471,Mizoram,25.639724,93.180989,0.20402951493419863,Low
NER_R05108,Tripura,27.832249,95.00202,0.20383469072926008,Low
NER_R05586,Meghalaya,22.200583,95.497302,0.20330088433654314,Low
NER_R10273,Nagaland,26.951522,88.868567,0.20313813141303927,Low
NER_R10343,Tripura,24.885148,96.809983,0.20298764059293373,Low
NER_R11975,Manipur,24.342095,89.562116,0.2027664011576965,Low
NER_R06133,Arunachal Pradesh,22.269646,90.910489,0.20239037366971918,Low
NER_R10696,Arunachal Pradesh,22.082012,91.245331,0.20158252175676972,Low
NER_R07638,Nagaland,28.729699,92.128545,0.2014354351724842,Low
NER_R02584,Nagaland,23.289806,95.600465,0.20136852506969546,Low
NER_R11294,Mizoram,29.439587,92.436834,0.20127065790910395,Low
NER_R07306,Arunachal Pradesh,22.772511,89.39735,0.201167130408685,Low
NER_R07590,Manipur,24.759067,91.204191,0.2007432061390478,Low
NER_R08947,Sikkim,26.484886,88.538912,0.1999453246398738,Low
NER_R10096,Arunachal Pradesh,25.852027,94.701139,0.1997433136995811,Low
NER_R04140,Meghalaya,28.855159,89.411496,0.19971433446980308,Low
NER_R02049,Sikkim,25.628495,95.986797,0.1981984498462702,Low
NER_R02329,Sikkim,26.264394,96.039457,0.19612258754775655,Low
NER_R04955,Manipur,23.851829,95.063907,0.1934416274206907,Low
NER_R02583,Arunachal Pradesh,24.189044,89.523455,0.19339483497138782,Low
NER_R03979,Assam,29.123101,88.853697,0.19304877809575988,Low
NER_R07399,Meghalaya,29.10979,88.850583,0.19304877809575988,Low
NER_R07262,Assam,23.843975,95.955934,0.19188421130968483,Low
NER_R09754,Tripura,28.933521,93.449594,0.1915798227719687,Low
NER_R04781,Sikkim,24.128281,91.683704,0.1909290081428278,Low
NER_R04884,Mizoram,28.443383,94.933565,0.19071381911181895,Low
NER_R07799,Arunachal Pradesh,23.106181,92.77209,0.1906085948435567,Low
NER_R02148,Mizoram,23.328201,88.196542,0.19059261160282062,Low
NER_R01086,Assam,26.583864,95.291296,0.19053005309763205,Low
NER_R08734,Sikkim,27.968319,93.993552,0.19035857235240689,Low
NER_R03371,Nagaland,25.729928,93.833595,0.1901673448494901,Low
NER_R07465,Assam,27.579714,89.459533,0.19001380250153552,Low
NER_R10456,Nagaland,28.483035,91.657528,0.18977077026515674,Low
NER_R11421,Sikkim,26.77598,93.643685,0.18965325968628605,Low
NER_R09156,Sikkim,27.890484,94.818035,0.18933545550726652,Low
NER_R02601,Nagaland,28.309577,95.757748,0.18927280097263216,Low
NER_R10746,Assam,22.196053,97.454602,0.18910156139237713,Low
NER_R06155,Arunachal Pradesh,27.590479,92.756035,0.18895027268715026,Low
NER_R07577,Tripura,23.620434,95.960116,0.1887251377569215,Low
NER_R07255,Sikkim,23.564644,95.988955,0.1887251377569215,Low
NER_R11944,Nagaland,28.112539,97.184754,0.18850859276630766,Low
NER_R11404,Arunachal Pradesh,29.331315,94.803148,0.18850751779410213,Low
NER_R08048,Meghalaya,25.892424,96.235954,0.18829239564609448,Low
NER_R05168,Arunachal Pradesh,28.683603,92.218196,0.18771680868945384,Low
NER_R00538,Sikkim,28.655723,92.259612,0.18771680868945384,Low
NER_R04935,Meghalaya,26.443259,94.955659,0.18731012380107176,Low
NER_R03053,Meghalaya,25.963011,90.999694,0.18700854871430164,Low
NER_R00987,Meghalaya,28.382803,89.612096,0.18683363360776006,Low
NER_R03065,Arunachal Pradesh,26.288105,96.990126,0.18636665403712122,Low
NER_R02415,Arunachal Pradesh,26.492168,97.212419,0.18632605731958152,Low
NER_R03932,Mizoram,28.587219,90.505518,0.18587163801325712,Low
NER_R11648,Tripura,23.562142,89.666823,0.1857560569075695,Low
NER_R07137,Tripura,25.215786,93.087473,0.18565026008430197,Low
NER_R01191,Manipur,27.202024,91.606933,0.18515345983856824,Low
NER_R06381,Sikkim,23.348209,89.833987,0.18510009107408315,Low
NER_R03643,Assam,23.398068,89.823593,0.18510009107408315,Low
NER_R06638,Arunachal Pradesh,25.232494,92.016646,0.18507026097271922,Low
NER_R04366,Assam,25.227854,91.963758,0.18507026097271922,Low
NER_R04482,Tripura,24.652749,90.110891,0.18430894282568083,Low
NER_R04592,Assam,29.468615,93.803113,0.1841912043002729,Low
NER_R04111,Arunachal Pradesh,24.473021,93.211582,0.18367922239308077,Low
NER_R08834,Tripura,26.548388,92.502394,0.18260505458688236,Low
NER_R07786,Mizoram,28.092794,88.427837,0.18235192550247106,Low
NER_R04813,Arunachal Pradesh,22.25623,90.801386,0.18235185605477644,Low
NER_R03135,Arunachal Pradesh,27.114206,90.260622,0.1816486376188227,Low
NER_R00476,Tripura,26.109483,95.517945,0.18134435435344864,Low
NER_R10866,Arunachal Pradesh,27.690308,96.952466,0.18105170581478264,Low
NER_R03501,Sikkim,24.0013,95.323533,0.1810249228596475,Low
NER_R08194,Arunachal Pradesh,27.356497,97.114729,0.17956770205845957,Low
NER_R01663,Meghalaya,21.526899,89.697099,0.17947550461956535,Low
NER_R01784,Nagaland,21.641079,89.681122,0.17947550461956535,Low
NER_R07756,Arunachal Pradesh,21.978253,89.747174,0.17947550461956535,Low
NER_R09392,Sikkim,28.482182,93.293764,0.17940415179883146,Low
NER_R03936,Arunachal Pradesh,23.179419,90.828123,0.1794035719220159,Low
NER_R09011,Assam,22.97755,92.04198,0.17934305554461638,Low
NER_R02334,Mizoram,24.363108,96.652424,0.17911677528180647,Low
NER_R08386,Manipur,23.74382,89.914378,0.17908472003584155,Low
NER_R00311,Tripura,24.407067,93.92053,0.1782932504156688,Low
NER_R02259,Tripura,26.088846,91.302453,0.17820723395318117,Low
NER_R05808,Meghalaya,22.665653,93.373269,0.178024131518884,Low
NER_R01049,Mizoram,24.770491,93.011757,0.17745945008954866,Low
NER_R02068,Mizoram,26.617314,88.334732,0.17680935012025278,Low
NER_R08545,Assam,25.61679,89.030963,0.17545422398117452,Low
NER_R11847,Mizoram,25.46467,93.408122,0.17514635733417294,Low
NER_R07441,Arunachal Pradesh,25.272204,89.259392,0.17427549384940294,Low
NER_R00322,Mizoram,27.039564,96.900033,0.17394427145326508,Low
NER_R08988,Mizoram,21.730523,90.926197,0.17391446040880287,Low
NER_R08198,Tripura,26.375598,91.690539,0.1733639178484151,Low
NER_R00382,Nagaland,23.244132,89.566614,0.17320218894868494,Low
NER_R03052,Mizoram,23.243986,89.552127,0.17320218894868494,Low
NER_R03113,Arunachal Pradesh,26.64107,92.29122,0.17314272926357352,Low
NER_R11866,Tripura,28.182795,91.432449,0.17286372997400357,Low
NER_R01044,Assam,25.583165,94.271673,0.17268562296175763,Low
NER_R09507,Arunachal Pradesh,25.573571,94.263662,0.17268562296175763,Low
NER_R00007,Mizoram,24.236614,95.842863,0.17244057920121392,Low
NER_R07100,Nagaland,28.343463,96.718242,0.17225717025558052,Low
NER_R05767,Assam,28.37486,95.400362,0.17176759374346517,Low
NER_R11606,Mizoram,28.38117,95.463937,0.17176759374346517,Low
NER_R01285,Sikkim,27.206024,94.696004,0.1709072535189499,Low
NER_R07310,Nagaland,27.294356,94.71089,0.1709072535189499,Low
NER_R04132,Assam,22.198723,91.868968,0.17085679493204137,Low
NER_R06579,Tripura,22.247831,91.854699,0.17085679493204137,Low
NER_R00128,Assam,29.4596,90.939037,0.170852746846535,Low
NER_R11815,Mizoram,24.32823,88.866661,0.1707017447939523,Low
NER_R00121,Tripura,28.475312,91.315048,0.17027783629280663,Low
NER_R04289,Manipur,28.339022,90.772194,0.168870969258826,Low
NER_R10917,Meghalaya,23.674675,95.99654,0.16855672703060615,Low
NER_R08402,Manipur,25.045218,95.388056,0.16838447019306285,Low
NER_R11275,Tripura,22.497945,96.850667,0.1683656940304895,Low
NER_R04712,Mizoram,25.890523,95.041987,0.1682969476492822,Low
NER_R08611,Nagaland,27.309806,89.644401,0.1681921983981613,Low
NER_R00184,Manipur,23.16789,89.088339,0.16784621223385082,Low
NER_R06141,Assam,26.248918,90.000136,0.16731807034758295,Low
NER_R03843,Mizoram,25.220016,94.731957,0.16717326059682702,Low
NER_R11578,Assam,26.209584,89.416935,0.16709165742182708,Low
NER_R01217,Nagaland,28.472777,91.893335,0.16684992362700762,Low
NER_R08564,Meghalaya,28.481743,94.82874,0.1665671275978381,Low
NER_R06239,Assam,29.112833,92.850283,0.16644785729802078,Low
NER_R03996,Tripura,25.165107,95.370675,0.1660488103597101,Low
NER_R07388,Manipur,25.370346,97.000341,0.16572307073434026,Low
NER_R08175,Nagaland,24.752683,93.415987,0.1656879263303094,Low
NER_R08257,Manipur,29.313204,96.069966,0.16515346300068834,Low
NER_R00639,Arunachal Pradesh,28.11743,88.776009,0.164275096312279,Low
NER_R04267,Assam,26.706377,92.844248,0.16406023232187686,Low
NER_R01956,Assam,29.471911,92.216399,0.1631172118161483,Low
NER_R02242,Manipur,27.84292,92.514287,0.1628319691687846,Low
NER_R00592,Tripura,23.391872,90.220488,0.16278695864614823,Low
NER_R06619,Manipur,24.202744,94.441691,0.16277422748289772,Low
NER_R01127,Meghalaya,28.933991,94.531789,0.1626757033973928,Low
NER_R03349,Tripura,28.207555,91.862596,0.1624072615903876,Low
NER_R00422,Arunachal Pradesh,22.181337,90.064814,0.16237672778688778,Low
NER_R09967,Nagaland,26.180336,96.070045,0.162225897809437,Low
NER_R02418,Arunachal Pradesh,29.085302,95.52837,0.16173967402922057,Low
NER_R06273,Assam,25.342733,90.270157,0.16118247913396896,Low
NER_R07946,Manipur,28.610216,93.581116,0.1608852558903222,Low
NER_R03581,Manipur,28.940152,90.633689,0.16028858246998018,Low
NER_R10432,Sikkim,23.555399,93.812651,0.159978683261724,Low
NER_R08523,Tripura,26.323099,88.564069,0.15924933182215167,Low
NER_R02771,Sikkim,22.659271,94.573821,0.15902957139260793,Low
NER_R09725,Sikkim,27.974539,90.604847,0.15830052606750206,Low
