precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,landslide
0.0,15,1026,93,10,0.4,17,1018,96,19,4.5,15,1006,99,19,1.0,15,1009,99,28,17.1,14,1009,99,20,1.4,15,1012,99,32,4.6,13,1011,99,29,1.1,11,1006,96,30,4.6,13,1013,99,16,6.1,14,1026,97,12,0.9,17,1034,97,14,0.0,19,1036,94,7,0.9,21,1035,98,9,0.0,21,1027,96,11,0.0,21,1018,96,18,3.7,21,1006,96,18,4.69878619,2.412670944,4.152161571,5.431370814,2.365879459,0.919850308,1.1176653,0.446803859,0.264137303,2.583508011,1,13,2.107,512,sm,0
2.2,14,1015,99,21,0.0,20,1016,98,13,0.8,27,1010,97,11,0.0,30,1013,95,11,0.0,30,1016,93,15,1.4,30,1022,94,20,0.2,31,1025,96,12,0.0,30,1020,88,15,0.0,36,1018,95,14,0.0,36,1020,92,14,1.4,27,1019,86,14,0.0,36,1016,80,13,0.0,29,1014,79,14,0.0,29,1012,80,16,0.0,32,1014,85,12,8.3,33,1013,92,15,0.414670711,0.150666902,0.083376768,0.045310315,0.957065558,0.254086343,0.105594324,0.057878139,0.037042009,5.515878522,1,10,1.792,446,vi,0
0.4,27,1010,81,20,0.0,24,1015,87,23,6.0,19,1017,96,16,14.6,24,1018,96,22,4.9,23,1022,94,27,0.0,23,1026,95,26,1.1,21,1027,91,22,0.2,20,1027,86,15,0.0,22,1022,87,18,0.0,21,1022,89,17,0.3,20,1022,88,21,0.0,22,1018,90,21,0.7,23,1025,91,23,0.1,22,1032,94,15,0.2,23,1033,94,16,0.0,23,1033,93,17,1.855479018,1.01330841,0.592822136,0.347296958,0.30195852,0.075112963,0.503597932,0.197005036,0.208214308,0.074874101,1,9,13.473,36,ss,0
12.1,26,1014,94,8,12.2,25,1012,93,6,19.2,26,1013,94,7,6.9,21,1013,95,7,7.5,25,1014,92,8,9.5,26,1014,92,7,16.6,25,1012,94,9,16.9,25,1012,96,5,12.8,28,1013,96,4,15.4,25,1014,95,5,13.2,25,1014,94,7,9.9,24,1012,95,5,12.8,24,1010,96,6,10.4,26,1013,95,5,4.2,26,1015,94,6,4.1,28,1014,94,6,14.28327365,15.6321369,13.45861722,14.71389788,13.63240013,11.27274309,12.58395536,11.14002272,6.652992527,5.412438081,1,9,33.174,8,mt,0
0.0,15,1026,55,23,0.0,14,1034,86,12,0.0,16,1035,50,13,0.0,17,1033,64,10,0.0,18,1030,48,13,0.0,17,1029,71,12,0.0,18,1032,60,12,0.0,16,1031,64,12,1.7,16,1024,82,20,3.9,13,1016,93,15,3.6,9,1011,85,23,23.2,-2,1026,96,17,0.5,-1,1036,99,12,0.0,3,1038,100,9,0.0,7,1029,99,8,1.5,6,1018,98,13,0.0,0.0,1.124489559,2.86083373,3.151143126,16.29820835,4.638023331,2.071045181,1.185729767,1.745500054,1,9,23.809,63,su,0
0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.3,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.922194307,14.20369955,9.980707287,6.48669534,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,11,29.46,14,sm,0
0.0,23,1019,88,20,0.0,23,1017,89,21,0.0,23,1017,90,16,0.0,23,1018,89,18,0.0,22,1019,91,16,0.0,22,1018,93,17,0.0,22,1017,93,15,0.0,22,1016,93,17,0.0,23,1016,91,19,0.0,24,1015,85,22,0.0,24,1015,84,20,0.0,23,1016,88,21,0.0,23,1016,89,20,0.0,22,1015,92,18,0.0,22,1015,93,19,0.1,23,1017,90,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066146445,0,0,30.992,943,ss,0
0.7,8,1032,95,22,0.0,7,1033,80,18,0.0,8,1032,83,16,0.0,9,1026,70,21,0.0,10,1019,77,26,0.0,10,1017,83,19,2.3,8,1013,94,17,6.3,8,1023,96,22,0.0,9,1025,88,21,2.4,8,1014,88,31,3.3,5,1018,88,21,6.4,7,1018,92,42,5.0,8,1022,90,27,6.0,7,1022,88,25,0.4,6,1013,89,21,0.0,7,1014,87,29,1.530817719,4.547568068,1.210847417,2.145625298,2.901017695,5.164420412,4.854226585,5.550965011,2.020259411,0.976197779,1,14,26.84,17,ss,0
0.0,9,1029,36,23,0.0,11,1030,44,15,0.0,16,1022,40,19,0.0,18,1023,46,15,0.0,22,1031,42,13,0.0,18,1037,64,13,0.0,20,1031,82,8,0.0,21,1026,49,8,0.0,20,1027,57,6,0.0,21,1030,42,6,0.0,21,1028,49,6,0.0,20,1023,46,21,0.5,17,1016,81,28,0.0,15,1015,83,20,4.9,4,1024,74,30,0.0,4,1032,63,22,0.0,0.0,0.0,0.0,0.0,0.0,0.330732223,0.082683056,3.277923812,0.830964711,1,5,13.483,5,su,0
10.1,18,1010,99,18,5.3,13,1010,96,11,1.5,17,1017,99,12,0.0,23,1021,94,8,0.0,29,1015,69,11,2.0,29,1006,90,13,18.0,22,1009,100,9,7.1,22,1014,98,9,0.2,24,1015,78,9,7.7,9,1014,99,14,2.3,20,1018,99,11,0.0,27,1016,88,8,0.3,24,1015,85,12,4.2,23,1015,95,9,12.3,20,1012,99,11,0.0,25,1014,97,11,12.51050506,7.919086849,2.732253141,6.445236069,3.61591377,1.500116619,1.064544156,3.226096722,9.057633652,2.50129368,1,16,15.044,7,su,0
0.0,28,1017,56,17,0.0,27,1019,48,15,0.0,29,1016,47,15,0.0,29,1016,67,18,0.0,29,1019,69,18,0.0,26,1018,93,26,0.0,22,1017,95,25,0.0,23,1018,91,14,0.0,26,1017,72,15,0.0,29,1015,46,14,0.0,31,1014,66,12,0.4,22,1011,96,19,15.4,18,1012,96,14,18.3,17,1015,98,15,0.1,27,1018,98,14,0.0,33,1018,83,9,0.0,0.0,0.0,0.0,0.0,0.264585779,10.25269892,14.68083591,4.240722061,2.008757279,1,13,2.251,8,ss,0
0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,0.5,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.785767265,14.14549068,9.949012116,6.466932402,7.748394524,8.820230538,12.5568267,14.30897102,6.966722039,4.020253411,1,14,30.007,113,sm,0
0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,5.5,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,4.2,27,1013,97,9,7.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,3.899663643,13.20290384,9.537893588,6.238561802,7.60353381,5.412976178,7.01739944,12.78392799,6.245542052,3.598569827,1,8,27.367,237,vi,0
1.8,30,1016,92,10,14.3,26,1018,98,14,11.8,26,1016,98,15,0.0,32,1014,98,11,0.1,31,1011,88,13,3.1,27,1013,96,17,6.0,31,1012,98,16,11.1,26,1013,98,20,0.8,24,1019,99,14,0.0,26,1022,93,10,10.3,25,1018,99,22,3.9,30,1017,100,16,0.0,32,1020,91,8,45.0,30,1021,100,15,29.0,27,1017,99,12,3.4,29,1016,99,14,5.088029518,8.9762769,3.095807725,1.2800072,7.547832429,4.761837551,1.708051192,30.64289357,27.06849869,10.64435937,1,16,14.583,9,ss,0
0.6,20,1018,90,20,4.1,14,1018,95,24,0.0,18,1021,85,16,3.9,17,1020,90,12,11.8,22,1015,97,13,0.0,23,1019,95,9,0.0,23,1019,95,18,2.9,18,1015,96,18,0.1,22,1011,94,19,0.0,23,1011,97,11,0.0,23,1011,95,16,0.0,21,1020,92,21,0.0,19,1023,80,18,17.2,22,1021,97,20,0.2,24,1022,98,21,6.4,26,1019,97,20,1.111918359,2.564612402,0.929578035,0.499135671,0.286531474,0.080864029,0.055930494,11.41817377,2.977939936,5.530577731,1,14,0.101,197,sm,0
0.0,17,1019,92,21,0.0,17,1020,94,28,0.0,18,1018,92,25,0.0,17,1018,94,17,0.0,18,1020,95,18,0.0,19,1020,95,17,0.0,20,1019,96,18,0.0,20,1021,96,21,0.0,21,1020,95,28,0.0,21,1017,96,28,0.0,19,1017,96,24,0.0,20,1016,94,31,0.0,20,1017,95,24,0.0,18,1017,97,30,0.4,18,1014,96,17,0.6,15,1016,97,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264585779,0.463025112,1,13,16.306,13,ss,0
0.0,21,1017,91,23,0.0,17,1015,97,18,0.0,19,1017,97,21,0.0,22,1019,91,18,0.0,23,1018,83,15,0.2,24,1017,87,15,0.0,21,1019,93,23,0.0,26,1019,88,20,0.0,27,1016,83,19,0.0,28,1016,78,21,0.0,34,1015,72,18,0.0,35,1013,47,15,0.0,33,1010,58,16,0.0,29,1012,71,21,0.0,29,1012,73,16,0.0,26,1012,81,23,0.033073222,0.01469921,0.008268306,0.005291716,0.003674802,0.002699855,0.0,0.0,0.0,0.0,1,13,3.777,163,sc,0
1.7,21,1012,94,32,0.3,22,1011,95,19,0.0,29,1012,95,16,0.1,28,1009,70,30,6.1,27,1012,91,21,0.0,32,1014,70,30,0.0,33,1013,76,33,0.9,35,1014,78,27,17.5,26,1012,89,29,6.5,27,1013,91,22,0.0,27,1013,90,22,2.8,28,1012,93,19,1.2,31,1013,92,21,10.4,29,1011,90,16,0.5,29,1007,89,25,0.0,27,1007,73,33,0.480921025,0.854196962,11.88769204,7.373003701,2.480613542,3.07711423,2.005064103,7.789133834,2.610159704,1.058481107,1,14,0.0,48,sm,0
18.7,18,1018,94,10,4.1,20,1018,95,8,3.9,22,1017,97,8,6.5,22,1016,97,12,9.5,22,1015,98,9,4.0,21,1015,97,13,4.7,19,1014,97,13,3.4,21,1014,97,12,5.7,22,1015,98,11,2.6,20,1014,97,11,1.5,23,1014,97,13,8.4,22,1014,98,12,7.2,21,1016,98,12,10.8,23,1014,98,12,9.1,23,1014,97,11,3.0,24,1014,97,12,5.168238082,4.011914985,5.266824408,3.474718859,2.307731709,6.461401075,6.646083523,9.233252838,8.846127021,4.865552477,1,14,19.704,12,ss,0
0.0,31,1016,97,12,0.0,33,1016,90,6,0.0,30,1017,89,12,0.0,30,1018,93,14,0.0,32,1016,97,7,0.0,31,1016,94,14,0.0,32,1017,97,10,0.0,34,1016,94,8,0.2,30,1014,92,13,1.1,30,1013,93,16,0.0,31,1013,96,21,0.2,34,1014,96,7,0.6,31,1016,93,15,0.0,30,1017,96,23,0.2,28,1018,95,23,0.2,30,1016,95,26,0.0,0.0,0.132292889,0.760684113,0.196601933,0.221406849,0.480719286,0.146698115,0.207570093,0.210311946,1,14,20.404,5,mt,0
0.0,28,1015,75,15,0.0,28,1016,78,10,0.0,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,0.1,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,1.9,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.714329105,14.11241746,9.92977565,4.604248522,7.278019806,8.609041889,12.44107042,14.234887,6.915274804,3.982455443,1,11,28.377,0,sm,0
0.5,25,1017,82,26,0.0,27,1018,81,26,0.0,27,1018,83,26,0.5,27,1017,79,25,0.3,27,1017,80,24,0.1,24,1018,83,27,0.3,24,1018,86,31,2.1,27,1018,86,30,0.0,27,1019,79,31,0.0,27,1018,77,27,0.0,24,1017,80,28,4.3,25,1016,89,28,2.4,24,1016,87,17,0.0,25,1015,84,20,0.0,24,1017,81,24,0.0,27,1018,80,28,0.264445161,1.471666523,0.390576382,0.181651861,0.100641965,2.906722264,2.341224159,0.741260157,0.354159089,0.212991552,1,16,0.0,8,ss,0
0.0,28,1018,84,14,0.4,30,1019,62,10,0.0,32,1017,51,13,0.0,32,1012,45,23,0.0,31,1012,45,18,0.0,26,1012,32,24,0.0,28,1014,60,17,0.0,29,1017,29,12,0.0,27,1018,40,36,0.0,31,1018,53,14,0.0,28,1018,54,16,0.0,27,1021,65,21,0.0,30,1020,33,13,0.0,34,1021,25,12,0.0,35,1020,44,12,0.0,37,1020,51,10,0.007349605,0.00539971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,13.002,7,pb,0
0.0,18,1017,88,20,0.0,17,1016,96,15,0.1,16,1016,97,14,3.2,15,1016,95,16,0.4,16,1016,96,19,0.5,16,1015,97,15,1.3,18,1013,97,19,2.2,15,1012,98,21,2.0,16,1014,97,8,2.1,18,1017,93,15,0.4,17,1022,95,19,0.0,18,1022,94,20,0.3,17,1019,97,15,0.0,19,1018,95,27,0.0,19,1016,90,23,0.0,18,1019,94,13,1.106924003,1.809987213,1.873680165,1.999019428,0.898780941,0.392015929,0.425544002,0.188155887,0.098216221,0.04810054,1,15,18.953,17,sm,0
0.0,20,1014,95,21,0.0,25,1016,90,24,0.0,27,1017,89,15,0.0,27,1013,84,20,0.0,25,1009,81,23,0.0,24,1011,89,15,0.0,24,1013,93,23,0.0,29,1010,90,17,0.0,31,1009,81,20,0.0,29,1010,85,14,0.0,28,1011,88,23,0.0,24,1013,90,22,0.0,23,1012,91,19,0.0,22,1013,91,18,0.0,23,1013,92,13,0.0,27,1014,96,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,4.218,10,su,0
0.0,29,1017,93,14,0.0,29,1017,96,15,0.0,29,1016,96,14,0.0,30,1016,95,14,0.0,32,1014,96,10,0.0,31,1016,93,12,0.0,28,1017,94,20,0.0,27,1017,95,22,0.0,27,1016,94,21,0.0,27,1017,95,24,0.0,27,1017,97,15,0.0,27,1016,93,15,0.0,30,1016,94,11,0.0,31,1016,91,14,0.0,29,1016,92,18,0.0,29,1015,91,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,23.802,3,sc,0
0.0,20,1017,87,10,0.0,19,1017,87,15,0.0,19,1014,91,14,0.0,19,1014,90,14,4.0,15,1015,88,15,19.6,18,1015,92,21,25.7,17,1010,89,25,2.3,17,1011,87,23,4.9,19,1014,88,18,3.0,20,1018,89,12,0.0,21,1019,86,15,0.0,20,1019,87,16,15.4,21,1014,90,27,9.9,16,1009,90,28,0.2,17,1013,91,24,1.8,17,1012,84,23,20.53479626,7.377165977,6.426494576,4.618289642,2.045427683,1.220714262,10.82941567,9.295592862,3.022525039,2.628477469,1,9,23.325,35,sc,0
0.0,28,1015,52,18,0.0,31,1015,53,26,0.0,28,1014,47,16,0.0,28,1016,41,9,0.0,32,1019,35,9,0.0,32,1020,52,12,0.0,31,1021,33,13,0.0,30,1016,43,11,0.3,27,1010,49,23,1.7,25,1017,81,27,0.0,27,1021,83,14,0.0,30,1022,67,9,0.0,29,1020,65,9,1.0,33,1019,77,10,0.4,32,1017,50,17,3.5,24,1021,70,21,0.0,0.0,0.198439334,1.174099392,0.303171205,0.137345743,0.078218171,0.711956232,0.465237493,2.477716823,1,12,18.1,6,vi,0
0.0,29,1012,95,12,0.2,28,1013,94,9,0.0,29,1013,91,18,4.7,28,1013,97,12,4.1,28,1013,97,10,0.0,28,1014,91,16,0.0,29,1015,87,22,0.0,28,1016,89,26,0.0,28,1015,94,9,4.3,30,1013,96,13,0.0,29,1013,92,15,0.0,29,1013,84,20,0.0,29,1013,90,19,2.7,27,1012,90,13,0.2,29,1012,95,13,2.0,29,1014,97,15,0.499313787,0.296555435,0.194838027,2.98307716,0.766421305,0.316033013,0.17776857,1.89972589,0.657789644,1.612488329,1,14,8.454,8,mt,0
0.0,27,1015,74,22,0.0,27,1015,73,18,0.3,28,1014,75,19,2.9,26,1014,80,21,0.1,28,1014,75,22,0.2,28,1015,79,21,0.0,27,1016,78,23,0.0,28,1016,76,21,0.0,28,1014,75,22,0.0,28,1013,80,22,0.5,27,1013,79,21,0.5,27,1013,80,20,0.2,28,1013,80,20,0.0,28,1012,81,18,0.0,28,1013,80,19,0.0,28,1013,80,17,0.168250832,0.101075442,0.068248582,0.046277013,0.335756953,0.416115134,0.25172397,0.090492011,0.048599263,0.030684601,1,7,0.0,449,sc,0
0.0,17,1026,96,13,0.0,21,1026,91,23,0.0,23,1018,87,20,0.0,22,1013,98,22,0.8,16,1022,97,18,0.0,17,1022,96,19,0.1,16,1015,96,26,0.3,15,1016,94,11,6.3,15,1021,96,14,0.4,17,1022,96,14,0.6,17,1021,99,17,0.0,23,1018,95,17,0.0,19,1019,98,17,0.2,16,1023,98,19,0.0,17,1023,94,22,0.0,17,1021,94,15,0.124943284,0.248049167,4.245352312,1.347274459,0.95189796,0.398844687,0.234185413,0.287487298,0.141343403,0.031123327,1,10,26.68,12,ss,0
0.0,16,1027,47,7,0.0,22,1023,52,18,0.0,20,1016,47,22,0.0,22,1017,50,12,0.0,20,1021,49,14,0.0,23,1020,39,9,0.0,25,1018,42,18,0.0,22,1015,53,30,0.0,18,1018,53,15,0.0,19,1018,65,28,0.0,15,1014,60,39,5.4,15,1013,62,27,12.7,12,1013,79,33,0.6,13,1018,78,12,1.1,15,1017,71,27,1.4,14,1014,75,32,0.0,0.0,0.0,0.0,0.0,3.57190801,9.29357547,2.893906953,1.983474638,1.819964302,1,12,17.083,4,ss,0
0.0,33,1016,43,12,0.3,31,1011,60,15,0.0,27,1011,71,17,0.8,22,1017,71,14,0.0,24,1021,73,18,0.0,23,1024,69,16,0.0,24,1026,51,17,0.0,27,1018,58,11,0.0,30,1016,45,14,0.0,28,1020,44,9,0.0,31,1022,39,10,0.5,31,1021,44,13,0.1,34,1022,49,12,0.0,34,1017,37,14,0.0,33,1012,34,13,0.0,32,1016,40,17,0.038585426,0.025216645,0.01469921,0.01079942,0.0,0.330732223,0.1488295,0.053284636,0.028020369,0.017363442,1,14,17.142,54,sc,0
0.3,11,1014,97,8,4.2,5,1028,97,21,6.3,6,1029,99,17,4.0,4,1028,100,21,11.9,5,1024,100,20,0.0,11,1028,98,10,0.4,10,1025,99,14,29.0,6,1022,99,26,3.0,7,1027,97,22,0.0,9,1028,98,14,16.3,4,1023,100,30,11.0,5,1021,100,25,27.7,5,1015,99,29,0.7,6,1023,99,22,0.0,12,1025,98,21,0.0,17,1024,90,21,1.552464555,20.01886711,7.282807549,2.916668229,12.37248773,10.87024947,21.9571998,6.972590848,3.078126301,1.787148316,1,14,25.772,29,mt,0
11.1,13,1007,86,44,2.3,15,1016,85,38,0.0,17,1019,89,18,0.0,20,1021,93,14,0.0,21,1019,93,16,0.3,21,1022,95,14,0.0,20,1023,97,16,2.7,24,1020,97,17,9.7,17,1022,95,39,0.0,18,1025,89,26,0.0,17,1023,92,13,5.6,13,1018,91,29,0.0,14,1027,84,21,0.0,16,1032,92,21,0.0,18,1032,93,15,0.0,17,1031,93,30,0.241712008,1.839051151,6.875096089,1.810428189,0.83004601,4.180701662,1.232308263,0.626253839,0.362455518,0.148168036,1,13,32.678,0,mt,0
0.0,9,1030,87,18,0.0,9,1030,93,18,0.0,7,1028,93,13,0.2,7,1025,95,21,0.0,8,1020,98,13,0.2,8,1017,94,13,3.7,7,1013,97,23,0.0,11,1013,95,26,3.8,11,1008,88,51,4.5,9,994,93,44,6.6,7,993,93,38,7.0,8,1000,95,25,1.9,8,1012,95,23,0.0,9,1018,93,15,4.4,9,1018,91,40,8.6,9,1010,95,31,2.488759979,0.631845538,2.797443387,3.765936456,5.490669377,6.28018119,3.235945943,1.290406891,3.648083666,6.861979294,1,14,4.002,345,su,0
0.0,20,1016,98,9,0.0,17,1016,96,12,0.0,20,1018,98,11,0.0,19,1020,97,11,0.3,20,1017,91,11,0.0,13,1020,98,30,0.0,15,1025,88,18,0.0,11,1029,95,17,0.0,13,1028,75,11,0.0,18,1021,91,11,1.5,16,1025,92,6,0.4,21,1027,92,10,0.0,23,1025,94,11,2.7,22,1020,94,23,22.6,20,1010,98,20,0.9,17,1019,90,22,0.022048815,0.012402458,0.007937573,0.005512204,0.996246452,0.512634946,0.176390519,1.877364717,15.45180947,4.569175907,1,13,4.277,63,mt,0
10.4,6,1029,98,16,6.8,8,1028,100,14,14.5,5,1024,100,12,0.0,11,1028,96,7,0.8,10,1026,98,7,28.6,7,1023,99,20,1.0,9,1027,96,15,0.0,11,1028,96,9,16.4,6,1023,100,21,14.9,7,1022,100,24,31.0,6,1016,100,22,1.4,8,1024,100,12,0.0,14,1024,96,16,0.0,19,1023,86,15,0.0,23,1023,85,13,0.0,22,1016,92,20,6.098717194,2.658644598,12.32078701,13.38058054,24.73744286,8.22994514,3.57329881,2.080048447,1.373254938,0.807775582,1,12,12.55,305,sm,0
0.0,13,1028,82,14,0.0,14,1027,74,19,0.0,19,1023,78,19,0.0,19,1024,83,12,0.0,19,1018,78,16,19.7,18,1010,96,28,1.7,10,1016,94,21,0.0,16,1021,93,14,0.0,18,1021,79,13,11.0,15,1017,96,15,10.8,18,1020,97,9,0.0,18,1022,97,19,3.4,23,1014,92,31,26.3,11,1020,93,22,0.0,12,1023,93,14,0.0,15,1023,92,14,4.382201957,1.728994567,0.939371384,7.86762349,9.369790874,2.891582077,3.520442026,18.69629257,5.08688208,2.420438651,1,10,11.545,292,sc,0
0.4,29,1014,88,13,4.3,30,1016,89,12,3.1,30,1017,84,12,0.0,29,1016,85,13,0.0,28,1014,83,14,0.0,27,1014,85,13,0.0,28,1015,88,12,0.0,27,1017,89,22,0.0,29,1015,71,16,0.0,29,1013,88,12,0.0,27,1012,90,13,0.2,29,1014,90,12,0.0,28,1015,79,13,0.0,31,1015,80,13,0.0,30,1015,84,14,0.0,32,1015,85,13,0.166429554,0.115006318,0.041847751,0.0,0.0,0.132292889,0.033073222,0.01469921,0.008268306,0.005291716,1,15,26.939,1,su,0
0.2,34,1014,91,6,1.5,35,1014,92,5,1.5,35,1016,90,5,0.0,35,1016,85,5,0.9,34,1014,91,7,0.1,34,1014,94,8,0.0,35,1015,94,5,0.6,37,1014,86,5,4.0,35,1013,91,7,17.1,32,1012,96,6,15.5,33,1012,96,6,4.5,34,1013,96,6,0.0,33,1014,92,12,0.0,32,1014,91,17,0.0,32,1014,83,17,0.0,33,1012,86,17,0.152631796,0.489245578,2.793273237,12.03578658,13.41323529,6.979138371,2.707135116,1.505563201,0.964337542,0.634698385,1,10,0.0,4,sm,0
12.1,26,1014,94,8,12.2,25,1012,93,6,19.2,26,1013,94,7,6.9,21,1013,95,7,7.5,25,1014,92,8,9.5,26,1014,92,7,16.6,25,1012,94,9,16.9,25,1012,96,5,12.8,28,1013,96,4,15.4,25,1014,95,5,13.2,25,1014,94,7,9.9,24,1012,95,5,12.8,24,1010,96,6,10.4,26,1013,95,5,4.2,26,1015,94,6,4.1,28,1014,94,6,14.28327365,15.6321369,13.45861722,14.71389788,13.63240013,11.27274309,12.58395536,11.14002272,6.652992527,5.412438081,1,10,33.185,4,sm,0
2.2,27,1015,92,17,7.0,28,1014,95,18,0.2,26,1014,93,16,2.4,27,1014,94,19,4.0,25,1014,93,19,1.5,26,1014,92,19,5.2,26,1013,92,22,0.0,27,1014,86,17,0.0,27,1016,91,18,0.0,27,1015,88,18,2.0,27,1013,90,14,0.0,26,1012,90,16,5.1,27,1014,91,15,3.4,26,1013,93,14,17.6,27,1012,95,18,24.6,27,1013,94,18,4.244476359,1.297184276,0.596823546,0.36055812,1.542071614,0.446525999,3.590657002,3.175029342,12.63176604,19.67994533,1,8,29.011,28,mt,0
2.9,34,1013,98,10,6.4,33,1013,97,10,12.6,31,1014,99,9,1.5,30,1014,98,9,4.7,31,1012,98,9,13.5,34,1011,98,7,14.0,29,1012,97,9,12.5,29,1012,98,6,13.0,26,1011,98,8,4.9,32,1011,96,11,22.2,25,1011,96,7,3.5,29,1012,94,9,2.4,31,1012,96,8,3.4,32,1010,99,9,0.6,32,1011,98,9,0.2,31,1011,94,7,12.39050814,12.12752877,12.57517671,7.352214818,17.64893825,7.654032346,4.763108358,4.358126001,2.13311297,1.147273334,1,10,6.035,141,sm,0
0.0,16,1019,84,6,0.0,6,1023,82,8,0.0,19,1027,82,9,0.0,18,1028,88,6,0.0,18,1024,91,9,0.6,11,1018,98,9,17.3,12,1015,99,7,16.8,15,1010,98,18,2.1,9,1022,99,15,0.0,12,1025,97,12,0.0,13,1027,97,10,0.0,15,1026,93,10,0.0,17,1027,96,12,0.0,18,1027,99,14,9.5,16,1022,99,18,0.0,16,1023,97,13,11.54255459,14.01753406,5.463512586,2.313086047,1.317637177,0.857291296,0.597783869,0.265373236,6.312260716,1.57097806,1,9,12.177,33,ss,0
0.2,17,1014,99,17,4.4,13,1015,99,13,0.0,12,1029,98,17,0.0,15,1030,97,11,0.0,15,1027,93,10,0.0,17,1019,88,19,3.9,16,1007,99,22,0.8,15,1012,98,25,5.9,14,1012,98,22,0.6,16,1014,98,32,5.1,15,1013,99,30,0.8,13,1008,89,30,3.0,14,1014,97,18,2.5,14,1026,99,10,0.4,17,1034,97,13,0.0,20,1036,96,6,2.66325685,1.2334962,4.321567716,1.592567524,4.042576712,1.753376881,2.739772987,2.554479322,1.157171302,0.496885042,1,14,5.146,123,sm,0
2.1,27,1012,97,7,4.5,26,1013,95,8,0.1,27,1014,95,9,11.6,23,1014,99,9,15.3,19,1012,99,11,1.5,22,1015,99,8,0.5,25,1016,99,10,0.4,30,1016,92,7,0.7,30,1016,91,8,0.0,33,1015,79,10,0.0,32,1014,89,9,0.0,31,1013,77,18,5.2,26,1013,99,18,5.7,26,1014,99,6,1.9,20,1016,93,10,0.2,21,1017,93,10,2.296510063,1.459541925,1.247236586,0.643227302,0.315313052,0.068958418,3.472235367,4.648512642,2.590998234,1.080391929,1,11,21.994,57,mt,0
17.6,10,997,95,41,13.9,8,988,94,29,7.7,7,989,95,18,4.5,10,985,97,21,9.1,7,1002,98,11,2.1,7,1015,99,11,13.2,4,1014,100,18,9.4,10,1012,97,17,0.6,9,1020,98,7,0.0,9,1021,96,13,0.1,10,1020,93,13,12.9,7,1015,97,14,5.6,7,1016,99,7,9.3,7,1016,99,8,22.6,6,1013,99,12,1.3,10,1012,99,12,10.6301675,9.379331486,3.435685707,1.619303962,1.009536487,9.093828957,6.211554629,8.167820355,17.44263033,5.855356775,1,14,9.157,15,sm,0
